model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-orientation,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-opr_cv_diff,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-or_selective,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,MajajHong2015.V4-pls,SanghaviMurty2020.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
alexnet,.171,.281,.338,,.316,.699,.841,.870,.723,.931,.783,.896,.670,.382,.382,.507,.628,.386,.623,.687,.879,.541,.387,.858,.934,.839,.802,.899,.875,.940,.931,.869,.910,.866,.900,.176,,.353,.355,.550,.170,.617,.438,,.255,X,.508,.471,.496,.313,,,.060,.370,.114,.134,.123,.128,.069,.281,.252,.167,.055,.045,.056,.060,.097,.049,.203,.041,.139,.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.284,.519,.202,.099,.190,.229,.291,.069,.434,.864,.435,.189,.294,.474,.448,.438,.777,.264,.345,.520,.505,.482,.431,.450,.279,.177,.195,.151,.239
alexnet,.171,.281,.338,,.316,.699,.841,.869,.724,.931,.783,.896,.670,.382,.382,.506,.627,.385,.624,.687,.881,.542,.388,.858,.933,.840,.802,.899,.876,.940,.931,.868,.911,.864,.900,.176,,.353,.355,.550,.170,.617,.438,,.255,X,.508,.471,.496,.313,,,.060,.370,.114,.134,.123,.128,.069,.281,.252,.167,.055,.045,.056,.060,.097,.049,.203,.041,.139,.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexnet,.171,.281,.338,,.316,.699,.841,.868,.724,.930,.783,.896,.669,.380,.380,.506,.627,.385,.625,.689,.881,.543,.387,.859,.934,.841,.802,.898,.875,.940,.930,.869,.910,.865,.900,.176,,.353,.355,.550,.170,.617,.438,,.255,X,.508,.471,.496,.313,,,.060,.370,.114,.134,.123,.128,.069,.281,.252,.167,.055,.045,.056,.060,.097,.049,.203,.041,.139,.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.126,,,,,,,,.434,.864,.435,.189,.294,.474,.448,.438,.777,.264,.345,.520,.505,.482,.431,.450,.279,.177,.195,.151,.239
BiT-M-R101x3,.171,.278,.322,,.279,.687,.904,.842,.960,.911,.538,.481,.595,.339,.339,.671,.758,.584,.723,.778,.880,.692,.542,.815,.900,.773,.772,.818,.885,.842,.925,.859,.698,.732,.786,.161,,.323,.379,.584,.205,.645,.461,,.248,X,.521,.388,.513,.311,,,.064,.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,X,X,X
inception_resnet_v2,.170,.278,.301,,.233,.669,.849,.894,.740,.914,.498,.415,.580,.382,.382,.863,.854,.871,.731,.868,.835,.930,.291,.654,.708,.541,.714,.706,.728,.683,.941,.851,.521,.554,.662,.160,,.319,.386,.583,.226,.639,.480,,.268,X,.543,.453,.518,.360,,,.062,.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.376,.804,.521,.523,.414,.553,.594,.304,,,,,,,,,,,,,,,,,,,.252,.208,.296
alexnet_random_l2_3_perturb,.170,.280,.317,,.279,.673,.786,.828,.568,.962,.453,.425,.481,.656,.656,.756,.801,.710,.527,.490,.717,.451,.451,.618,.552,.858,.444,.913,.902,.893,.972,.805,.903,.934,.984,.173,,.346,.368,.577,.179,.621,.461,,.264,X,.504,.476,.506,.359,,,.060,.366,.115,.152,.148,.142,.056,.210,.215,.190,.049,.004,.070,.123,.098,.050,.247,.046,.107,.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.044,,,,,,,,,,,,,,,,,,,,,,,,,,.218,.168,.268
resnet-18_test_m,.170,.275,.323,,.282,.688,.858,.867,.735,.973,.594,.481,.706,.690,.690,.521,.652,.390,.603,.681,.591,.616,.524,.719,.784,.857,.516,.831,.906,.833,.956,.644,.720,.766,.995,.151,,.302,.363,.560,.173,.625,.455,,.263,X,.531,.439,.514,.356,,,.066,.524,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
BiT-M-R50x1,.170,.278,.320,,.274,.685,.920,.897,.913,.949,.596,.481,.711,.497,.497,.455,.398,.512,.754,.730,.921,.839,.524,.799,.833,.841,.722,.773,.597,.930,.924,.881,.648,.613,.820,.156,,.312,.375,.574,.219,.626,.457,,.261,X,.543,.440,.528,.319,,,.062,.499,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet-18-LC_w_sh_100_iter_conv_init_m,.170,.300,.353,,.284,.775,.903,.925,.820,.963,.590,.490,.689,.677,.677,.837,.939,.736,.603,.555,.750,.455,.651,.909,.899,.936,.893,.904,.885,.901,.948,.819,.893,.882,1.000,.167,,.334,.386,.589,.216,.646,.480,,.293,X,.531,.565,.542,.415,,,.040,.322,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
konkle_alexnetgn_ipcl_ref01_primary_model,.170,.292,.333,,.297,.701,.863,.891,.765,.934,.532,.428,.636,.468,.468,.769,.852,.686,.690,.683,.882,.751,.444,.775,.813,.720,.790,.811,.813,.884,.927,.888,.676,.686,.805,.154,,.307,.387,.581,.261,.639,.455,,.294,X,.535,.534,.553,.437,,,.048,.285,.098,.134,.094,.132,.085,.168,.223,.105,.116,.059,.013,.045,.062,.059,.169,.034,.097,.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resnet-18-LC_w_sh_10_iter_m,.170,.292,.347,,.286,.754,.925,.883,.921,.971,.656,.584,.728,.667,.667,.627,.747,.507,.646,.770,.469,.546,.798,.867,.793,.996,.811,.891,.863,.880,.891,.931,.859,.830,.984,.155,,.311,.364,.579,.192,.602,.447,,.302,X,.544,.563,.551,.458,,,.048,.381,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
vgg_19,.170,.255,.284,,.191,.662,.806,.669,.762,.986,.660,.551,.769,.720,.720,.274,.361,.188,.530,.599,.372,.330,.818,.715,.718,.805,.622,.930,.922,.918,.995,.829,.921,.929,.996,.130,,.260,.367,.585,.171,.622,.455,,.240,X,.472,.441,.477,.288,,,.084,.451,.224,.505,.178,.142,.084,.295,.317,.294,.471,.003,.184,.083,.195,.166,.379,.163,.263,.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.329,.675,.278,.184,.239,.353,.338,.190,.500,.966,.704,.144,.188,.419,.416,.406,.891,.481,.390,.573,.648,.654,.450,.561,.255,.350,X,X,X
alexnet,.169,.278,.316,,.268,.679,.753,.791,.494,.974,.408,.375,.442,.710,.710,.789,.868,.710,.507,.442,.710,.404,.472,.665,.632,.888,.475,.920,.903,.875,.987,.835,.919,.926,.996,.173,,.345,.368,.575,.174,.629,.462,,.254,X,.495,.450,.485,.347,,,.061,.359,.128,.163,.182,.121,.076,.290,.260,.204,.082,.023,.079,.084,.082,.069,.246,.047,.132,.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.245,.538,.186,.091,.174,.212,.266,.069,.430,.847,.410,.200,.306,.436,.411,.410,.768,.294,.312,.558,.532,.479,.381,.456,.299,.212,X,X,X
resnet-18-LC_d_w_sh_1x1_conv_init_m,.169,.299,.364,,.310,.783,.897,.940,.765,.987,.772,.728,.816,.810,.810,.534,.650,.418,.727,.909,.682,.692,.627,.840,.852,.838,.830,.899,.794,.981,.925,.761,.916,.946,.968,.178,,.356,.382,.591,.207,.643,.470,,.273,X,.467,.552,.508,.383,,,.039,.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,
mobilenet_v2_1.0_96,.169,.274,.318,,.256,.698,.919,.963,.955,.838,.772,.783,.761,.413,.413,.226,.064,.389,.764,.766,.738,.897,.656,.927,.921,.999,.861,.865,.932,.926,.720,.878,.772,.906,.919,.166,,.332,.349,.530,.169,.595,.451,,.264,X,.514,.535,.508,.288,,,.064,.443,.069,.030,.093,.078,.055,.131,.089,.094,.067,.021,.078,.032,.031,.042,.185,.043,.078,.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.353,.603,.273,.173,.248,.293,.379,.106,.483,.906,.547,.230,.250,.583,.523,.550,.877,.231,.354,.498,.491,.520,.475,.520,.371,.285,.302,.199,.405
resnet50_simclr,.169,.267,.309,,.219,.707,.935,.959,.869,.976,.533,.394,.671,.584,.584,.539,.451,.627,.773,.754,.925,.835,.579,.804,.835,.774,.802,.781,.795,.770,.935,.936,.602,.657,.774,.139,,.278,.353,.533,.177,.585,.470,,.267,X,.512,.468,.508,.382,,,.071,.438,.129,.143,.260,.152,.046,.196,.158,.162,.268,.013,.047,.059,.059,.081,.185,.041,.224,.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.162,.507,.136,.170,.132,.243,X,,,,,,,,,,,,,,,,,,,,.167,.117,.217
BiT-M-R152x4,.169,.278,.325,,.290,.685,.914,.937,.877,.927,.560,.436,.683,.268,.268,.847,.900,.794,.663,.577,.790,.599,.686,.723,.694,.802,.673,.822,.802,.870,.892,.914,.697,.721,.857,.162,,.324,.363,.555,.189,.633,.438,,.262,X,.508,.497,.512,.317,,,.060,.477,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,X,X,X
mobilenet_v2_0.75_160,.169,.268,.261,,.278,.506,.554,.532,.319,.811,.763,.783,.743,.363,.363,.000,.000,.000,.488,.475,.477,.616,.382,.777,.471,1.000,.859,.597,.440,.833,.064,.561,.669,.624,.986,.158,,.316,.370,.573,.212,.609,.455,,.284,X,.547,.519,.541,.379,,,.069,.473,.081,.108,.018,.101,.053,.164,.086,.171,.101,.023,.085,.030,.011,.070,.204,.057,.062,.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.371,.664,.278,.178,.239,.327,.368,.147,.510,.934,.636,.220,.287,.541,.531,.506,.907,.334,.357,.525,.537,.613,.425,.560,.412,.339,.256,.188,.323
imagenet_l2_10_0,.169,.289,.390,,.389,.780,.798,.712,.712,.969,.651,.579,.723,.807,.807,.858,.830,.887,.675,.718,.735,.631,.617,.808,.640,1.0,.782,.865,.870,.802,.997,.853,.810,.831,.890,.182,,.364,.342,.533,.162,.572,.443,,.243,X,.411,.529,.449,.312,,,.048,.310,.074,.041,.108,.034,.055,.132,.149,.089,.017,.094,.086,.089,.018,.035,.073,.028,.097,.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.348,.360,.218,.186,.244,.166,.277,.033,.463,.781,.198,.532,.344,.625,.517,.556,.718,.178,.425,.523,.425,.420,.613,.479,.338,.201,.667,.515,.819
BiT-M-R50x3,.168,.270,.301,,.253,.651,.815,.753,.698,.993,.552,.437,.667,.204,.204,.552,.567,.537,.634,.773,.535,.658,.570,.860,.920,.969,.690,.940,.907,.939,.981,.891,.916,.961,.982,.145,,.289,.362,.548,.211,.615,.437,,.272,X,.554,.456,.528,.363,,,.065,.523,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
0.5x_resnet-18_LC_w_sh_1_iter,.167,.294,.341,,.338,.686,.819,.813,.679,.965,.624,.564,.684,.608,.608,.488,.585,.390,.575,.686,.605,.579,.429,.841,.965,.840,.716,.849,.904,.801,.921,.655,.858,.813,.988,.169,,.339,.374,.574,.209,.614,.475,,.290,X,.531,.546,.550,.402,,,.040,.255,.067,.084,.006,.146,.078,.160,.142,.121,.009,.014,.028,.014,.038,.070,.148,.034,.025,.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.301,.566,.244,.141,.237,.243,.355,.097,.423,.912,.502,.159,.163,.500,.458,.456,.834,.158,.365,.406,.409,.490,.375,.455,.289,.265,.177,.122,.231
resnet-18-LC_w_sh_1_iter_m,.167,.292,.347,,.353,.688,.766,.727,.644,.926,.628,.549,.707,.592,.592,.503,.616,.390,.584,.723,.593,.613,.408,.830,.953,.845,.692,.912,.928,.852,.973,.809,.926,.919,.977,.161,,.321,.380,.579,.207,.636,.476,,.282,X,.509,.527,.539,.401,,,.042,.334,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
omnivore_swinT,.167,.280,.307,,.234,.687,.932,.941,.874,.980,.556,.419,.694,.531,.531,.569,.518,.620,.759,.747,.932,.762,.597,.670,.747,.465,.799,.789,.904,.721,.954,.896,.623,.690,.736,.155,,.311,.389,.581,.237,.634,.493,,.268,X,.476,.512,.510,.374,,,.054,.434,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
alexnet_reduced_aliasing_early_checkpoint,.167,.276,.341,,.341,.683,.910,.906,.908,.917,.787,.944,.629,.396,.396,.271,.276,.265,.705,.654,.789,.752,.624,.864,.842,.839,.911,.851,.683,.738,.947,.829,.874,.889,.998,.180,,.361,.338,.542,.144,.588,.415,,.246,X,.457,.440,.483,.344,,,.057,.348,.111,.137,.131,.155,.076,.252,.308,.174,.036,.059,.063,.031,.088,.056,.143,.048,.097,.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.055,,,,,,,,,,,,,,,,,,,,,,,,,,.273,.196,.350
tf_efficientnetv2_s_in21ft1k_robust_linf12255_400x400,.166,.273,.382,,.409,.736,.701,.649,.542,.914,.497,.431,.563,.876,.876,.683,.815,.551,.661,.635,.879,.690,.440,.821,.780,.878,.805,.910,.915,.870,.868,.947,.852,.936,.986,.174,,.349,.318,.543,.140,.534,.373,,.216,X,.414,.403,.435,.262,,,.060,.407,.075,.037,.108,.125,.084,.055,.128,.026,.056,.095,.075,.093,.021,.049,.204,.047,.006,.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.124,.019,.005,.006,.002,.006,.006,.009,.157,.170,.066,.155,.338,.085,.073,.069,.204,.072,.064,.097,.084,.145,.562,.334,.083,.066,.432,.148,.715
vonealexnet_gaussian_noise_std4_fixed,.166,.276,.343,,.343,.687,.852,.866,.723,.966,.549,.486,.613,.740,.740,.535,.665,.404,.466,.451,.561,.325,.526,.784,.717,.905,.728,.886,.899,.845,.963,.847,.839,.806,1.000,.162,,.324,.357,.558,.163,.621,.443,,.242,X,.444,.456,.457,.339,,,.057,.341,.112,.104,.101,.157,.077,.297,.235,.200,.045,.081,.066,.022,.105,.045,.134,.046,.182,.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
AdvProp_efficientnet-b0,.166,.271,.287,,.244,.619,.644,.653,.503,.775,.529,.412,.646,.440,.440,.619,.814,.423,.499,.405,.666,.630,.295,.781,.890,.825,.627,.818,.854,.758,.768,.826,.738,.796,.986,.135,,.269,.383,.569,.220,.638,.490,,.280,X,.540,.525,.553,.340,,,.061,.396,.092,.115,.044,.135,.055,.140,.118,.151,.085,.056,.055,.031,.038,.078,.243,.039,.114,.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.459,.724,.474,.476,.388,.503,.527,.220,.620,.984,.860,.243,.388,.516,.578,.604,.968,.441,.459,.648,.802,.757,.537,.686,.521,.551,.260,.207,.314
FrankRobWobv0,.166,.311,.363,,.374,.715,.695,.613,.536,.936,.576,.516,.636,.815,.815,.847,.914,.780,.671,.615,.973,.684,.411,.612,.567,.623,.647,.792,.807,.774,.954,.842,.705,.727,.735,.201,,.402,.426,.608,.342,.632,.548,,.254,X,.443,.496,.478,.362,,,.021,.167,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
alexnet_random_linf8_perturb,.166,.269,.301,,.258,.644,.756,.705,.697,.867,.805,.851,.758,.438,.438,.301,.404,.198,.454,.818,.301,.358,.340,.865,.920,.912,.764,.890,.883,.932,.916,.810,.864,.921,.905,.147,,.293,.370,.579,.187,.622,.463,,.258,X,.501,.465,.494,.344,,,.063,.371,.133,.162,.155,.153,.038,.260,.314,.228,.086,.037,.049,.119,.140,.058,.257,.045,.113,.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.293,.548,.197,.107,.181,.224,.277,.072,.431,.864,.435,.202,.263,.431,.420,.412,.779,.350,.296,.530,.532,.489,.331,.466,.305,.221,.216,.164,.268
xception,.166,.222,.082,,.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.153,,.306,.396,.610,.233,.647,.491,,.257,X,.498,.446,.508,.346,,,.109,.508,.366,.561,.574,.343,.194,.401,.399,.369,.599,.110,.317,.222,.245,.225,.601,.204,.515,.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.332,.790,.101,.404,X,X,X,,.597,.975,.941,.191,.244,.471,.534,.565,.980,.450,.476,.630,.800,.733,.550,.661,.404,.549,.170,.147,.192
BiT-M-R152x2,.165,.272,.314,,.277,.666,.860,.833,.906,.843,.524,.410,.639,.328,.328,.635,.729,.541,.727,.819,.951,.735,.402,.824,.907,.825,.742,.764,.811,.826,.831,.873,.658,.641,.711,.160,,.320,.368,.569,.205,.636,.430,,.244,X,.515,.380,.502,.311,,,.059,.472,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v2_0.75_96,.165,.265,.294,,.208,.675,.681,.748,.511,.783,.416,.398,.435,.836,.836,.709,.760,.658,.521,.553,.465,.767,.298,.842,.793,.900,.832,.722,.719,.808,.745,.757,.481,.557,.986,.153,,.305,.344,.527,.169,.578,.447,,.268,X,.516,.534,.503,.321,,,.066,.451,.074,.072,.020,.119,.074,.181,.065,.093,.066,.039,.081,.029,.027,.063,.166,.038,.074,.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.346,.588,.253,.151,.229,.276,.357,.100,.473,.902,.539,.254,.269,.559,.498,.527,.848,.217,.326,.463,.445,.511,.487,.514,.395,.281,.315,.224,.406
mobilenet_v2_0.35_224,.165,.263,.282,,.215,.631,.637,.633,.418,.860,.395,.300,.491,.626,.626,.838,.940,.736,.619,.692,.623,.870,.290,.555,.572,.498,.595,.743,.740,.742,.877,.792,.602,.680,.771,.148,,.296,.357,.554,.209,.588,.437,,.264,X,.506,.495,.523,.327,,,.067,.474,.058,.035,.043,.093,.053,.056,.061,.095,.069,.010,.077,.027,.033,.059,.107,.042,.079,.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.314,.603,.196,.077,.165,.275,.268,.120,.452,.884,.569,.197,.331,.445,.405,.423,.857,.414,.294,.483,.461,.561,.319,.456,.352,.226,.198,.154,.242
AT_efficientnet-b4,.165,.227,.082,,.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.170,,.339,.367,.549,.178,.629,.477,,.289,X,.559,.543,.555,.364,,,.102,.503,.315,.450,.155,.213,.107,.619,.559,.597,.353,.083,.258,.250,.189,.115,.521,.138,.443,.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.549,.718,.533,.548,.463,.540,.580,.265,.681,.981,.795,.444,.600,.603,.620,.683,.973,.503,.540,.678,.834,.719,.606,.736,.599,.656,.548,.415,.680
barlow-twins-resnet50,.164,.289,.325,,.279,.695,.947,.978,.888,.976,.671,.577,.764,.722,.722,.527,.665,.389,.451,.694,,.588,.524,.808,.828,1.000,.597,.742,.888,.774,.967,.707,.873,,.983,.142,,.284,.385,.579,.230,.627,.488,,.305,X,.572,.562,.561,.436,,,.039,.276,.037,.009,.099,.053,.024,.063,.002,.003,.004,.091,.052,.066,.078,.002,.054,.014,.012,.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.069,.001,.001,.001,.001,.001,.001,.001,.059,.058,.064,.060,.081,.048,.059,.052,.054,.078,.058,.062,.048,.060,.044,.035,.065,.069,.285,.060,.511
mobilenet_v2_0.75_128,.163,.258,.231,,.237,.455,.637,.653,.527,.730,.244,.000,.488,.363,.363,.000,.000,.000,.514,.529,.627,.533,.368,.753,.742,.840,.675,.678,.441,.521,.713,.672,.713,.700,.986,.160,,.320,.359,.553,.197,.608,.438,,.281,X,.541,.535,.538,.355,,,.069,.464,.086,.062,.032,.096,.055,.169,.105,.196,.101,.005,.072,.012,.019,.055,.276,.052,.123,.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.359,.632,.267,.169,.232,.304,.365,.122,.497,.919,.562,.241,.319,.547,.487,.487,.861,.295,.364,.517,.532,.580,.475,.560,.398,.311,.277,.205,.349
alexnet_robust_correct,.163,.274,.369,,.343,.764,.737,.652,.640,.918,.788,.822,.755,.624,.624,.672,.566,.779,.791,.977,.775,.886,.524,.825,.896,.999,.579,.913,.965,.906,.976,.778,.909,.905,.952,.198,,.397,.280,.469,.143,.448,.337,,.247,X,.432,.550,.463,.285,,,.053,.332,.092,.043,.117,.063,.084,.179,.236,.146,.003,.086,.060,.080,.064,.023,.135,.039,.107,.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.296,.355,.204,.209,.202,.131,.272,.026,.391,.756,.194,.377,.219,.546,.452,.469,.632,.147,.300,.470,.362,.355,.537,.351,.282,.194,.505,.355,.654
texture_shape_alexnet_trained_on_SIN,.163,.270,.344,,.305,.727,.786,.805,.565,.988,.522,.477,.567,.806,.806,.809,.882,.736,.563,.579,.754,.554,.365,.697,.723,.870,.497,.909,.906,.897,.930,.800,.906,.944,.981,.151,,.302,.350,.570,.174,.575,.429,,.233,X,.456,.410,.461,.306,,,.056,.362,.084,.071,.015,.164,.055,.129,.124,.078,.027,.073,.059,.045,.037,.068,.310,.031,.133,.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
mobilenet_v2_0.5_160,.162,.260,.248,,.258,.485,.650,.405,.736,.810,.174,.235,.114,.605,.605,.520,.381,.658,.477,.209,.587,.325,.789,.422,.103,.623,.539,.547,.518,.694,.677,.288,.398,.271,.986,.153,,.305,.360,.562,.230,.585,.423,,.280,X,.528,.537,.535,.362,,,.065,.448,.068,.025,.049,.117,.053,.120,.114,.096,.055,.021,.030,.001,.018,.049,.236,.049,.049,.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.343,.610,.236,.128,.201,.284,.333,.111,.484,.905,.562,.241,.294,.536,.475,.496,.866,.287,.338,.503,.523,.544,.450,.511,.404,.300,.273,.207,.339
