model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-orientation,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-opr_cv_diff,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-or_selective,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,MajajHong2015.V4-pls,SanghaviMurty2020.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
konkle_alexnetgn_ipcl_ref12_supervised_ipcl_aug,0.177,0.286,0.321,,0.322,0.641,0.783,0.82,0.571,0.957,0.422,0.399,0.445,0.309,0.309,0.742,0.73,0.753,0.53,0.481,0.596,0.422,0.622,0.803,0.789,0.873,0.749,0.899,0.881,0.894,0.947,0.913,0.885,0.9,0.873,0.164,,0.327,0.374,0.582,0.192,0.638,0.458,,0.287,X,0.545,0.503,0.553,0.406,,,0.067,0.37,0.169,0.311,0.328,0.181,0.099,0.264,0.294,0.244,0.238,0.073,0.049,0.091,0.127,0.073,0.228,0.046,0.096,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mobilenet_v2_1.0_160,0.177,0.279,0.305,,0.239,0.675,0.894,0.923,0.87,0.889,0.714,0.736,0.693,0.471,0.471,0.216,0.275,0.156,0.72,0.83,0.611,0.919,0.519,0.798,0.874,0.928,0.592,0.911,0.896,0.907,0.905,0.889,0.901,0.892,0.986,0.161,,0.322,0.374,0.57,0.241,0.619,0.44,,0.277,X,0.55,0.506,0.545,0.338,,,0.074,0.472,0.123,0.177,0.07,0.137,0.055,0.229,0.225,0.231,0.157,0.055,0.109,0.017,0.065,0.096,0.296,0.058,0.092,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.379,0.688,0.3,0.193,0.259,0.354,0.393,0.162,0.526,0.964,0.661,0.202,0.3,0.491,0.519,0.527,0.936,0.303,0.369,0.569,0.62,0.641,0.475,0.604,0.41,0.359,0.22,0.165,0.275
nasnet_mobile,0.176,0.282,0.345,,0.272,0.763,0.944,0.96,0.884,0.988,0.557,0.445,0.669,0.658,0.658,0.849,0.869,0.828,0.744,0.784,0.812,0.736,0.644,0.795,0.895,0.72,0.77,0.797,0.769,0.821,0.931,0.898,0.664,0.681,0.812,0.137,,0.273,0.371,0.566,0.194,0.609,0.488,,0.276,X,0.536,0.484,0.537,0.371,,,0.07,0.406,0.156,0.309,0.158,0.101,0.055,0.132,0.169,0.168,0.401,0.041,0.113,0.097,0.086,0.121,0.328,0.104,0.185,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.74,0.311,0.226,0.218,0.39,0.409,0.187,0.489,0.931,0.781,0.177,0.225,0.393,0.43,0.408,0.914,0.364,0.361,0.47,0.609,0.625,0.325,0.542,0.354,0.395,0.179,0.138,0.22
BiT-S-R152x4,0.176,0.269,0.318,,0.271,0.682,0.934,0.966,0.909,0.929,0.521,0.382,0.66,0.28,0.28,0.765,0.803,0.727,0.696,0.61,0.957,0.655,0.561,0.745,0.876,0.661,0.698,0.835,0.811,0.884,0.938,0.884,0.702,0.716,0.905,0.134,,0.267,0.348,0.548,0.181,0.608,0.403,,0.276,X,0.515,0.503,0.519,0.393,,,0.083,0.478,0.184,0.261,0.294,0.189,0.076,0.238,0.257,0.287,0.237,0.066,0.175,0.055,0.057,0.105,0.255,0.111,0.293,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.735,0.451,0.42,0.388,0.461,0.534,0.256,0.571,0.984,0.871,0.192,0.219,0.444,0.502,0.554,0.963,0.392,0.436,0.661,0.78,0.725,0.519,0.614,0.341,0.505,0.206,0.157,0.256
grcnn_v2_text_noise,0.176,0.294,0.357,,0.303,0.769,0.947,0.969,0.892,0.979,0.625,0.508,0.742,0.76,0.76,0.567,0.672,0.462,0.718,0.813,0.715,0.764,0.579,0.859,0.885,0.999,0.691,0.907,0.875,0.918,0.956,0.927,0.866,0.898,0.912,0.16,,0.319,0.389,0.597,0.243,0.631,0.473,,0.269,X,0.513,0.471,0.52,0.38,,,0.058,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexnet_l2_3_robust,0.176,0.292,0.389,,0.379,0.787,0.892,0.92,0.82,0.935,0.708,0.697,0.72,0.693,0.693,0.824,0.911,0.736,0.684,0.717,0.684,0.644,0.69,0.829,0.82,0.99,0.676,0.877,0.934,0.862,0.98,0.712,0.86,0.882,0.907,0.184,,0.369,0.337,0.498,0.192,0.562,0.434,,0.259,X,0.436,0.534,0.486,0.357,,,0.059,0.363,0.109,0.06,0.115,0.11,0.092,0.25,0.255,0.132,0.003,0.09,0.07,0.087,0.098,0.044,0.214,0.038,0.103,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.399,0.204,0.215,0.193,0.136,0.272,0.035,0.393,0.767,0.195,0.399,0.281,0.527,0.433,0.425,0.673,0.142,0.291,0.494,0.327,0.346,0.519,0.379,0.306,0.18,0.522,0.372,0.672
resnet-18-LC_w_sh_1_iter_conv_init_m,0.176,0.3,0.359,,0.295,0.783,0.938,0.932,0.897,0.986,0.57,0.478,0.662,0.798,0.798,0.695,0.834,0.556,0.621,0.652,0.569,0.508,0.758,0.926,0.942,0.951,0.885,0.933,0.984,0.934,0.962,0.898,0.879,0.879,0.994,0.166,,0.332,0.38,0.577,0.21,0.632,0.483,,0.294,X,0.561,0.557,0.548,0.391,,,0.051,0.41,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
mobilenet_v2_0.5_192,0.175,0.28,0.319,,0.263,0.696,0.736,0.651,0.681,0.875,0.585,0.46,0.71,0.795,0.795,0.419,0.449,0.389,0.707,0.938,0.741,0.853,0.297,0.835,0.899,0.926,0.681,0.792,0.6,0.9,0.774,0.898,0.715,0.726,0.933,0.165,,0.329,0.36,0.566,0.221,0.594,0.418,,0.275,X,0.529,0.515,0.539,0.342,,,0.07,0.454,0.105,0.131,0.052,0.128,0.084,0.196,0.161,0.173,0.123,0.013,0.096,0.009,0.028,0.061,0.315,0.053,0.11,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.349,0.639,0.239,0.124,0.214,0.295,0.321,0.128,0.5,0.912,0.615,0.22,0.312,0.517,0.502,0.515,0.866,0.383,0.366,0.511,0.521,0.592,0.362,0.547,0.399,0.35,0.242,0.183,0.301
resnet-18-LC_w_sh_10_iter_conv_init_m,0.174,0.299,0.362,,0.285,0.801,0.957,0.977,0.907,0.987,0.672,0.571,0.774,0.862,0.862,0.652,0.812,0.491,0.661,0.786,0.568,0.598,0.693,0.842,0.845,0.876,0.804,0.96,0.969,0.976,0.997,0.961,0.903,0.912,1,0.159,,0.318,0.378,0.566,0.206,0.631,0.486,,0.297,X,0.531,0.552,0.55,0.449,,,0.049,0.395,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
omnivore_swinB,0.174,0.287,0.335,,0.223,0.783,0.825,0.834,0.788,0.854,0.662,0.559,0.765,0.749,0.749,0.784,0.706,0.863,0.745,0.977,0.632,0.829,0.541,0.791,0.609,0.934,0.829,0.921,0.944,0.963,0.98,0.868,0.874,0.825,0.996,0.153,,0.306,0.393,0.584,0.245,0.642,0.493,,0.267,X,0.464,0.503,0.516,0.383,,,0.061,0.487,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet50-simclr-vissl,0.173,0.285,0.327,,0.254,0.728,0.924,0.936,0.854,0.982,0.702,0.609,0.795,0.677,0.677,0.513,0.636,0.39,0.643,0.76,0.613,0.658,0.539,0.768,0.805,0.985,0.515,0.868,0.909,0.802,0.972,0.706,0.847,0.861,0.975,0.144,,0.288,0.375,0.565,0.214,0.614,0.481,,0.296,X,0.541,0.546,0.543,0.44,,,0.061,0.443,0.046,0.002,0.008,0.011,0.011,0.009,0.058,0.121,0.001,0.044,0.054,0.068,0.008,0.003,0.065,0.026,0.166,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,,,,,0.059,0.061,0.041,0.059,0.087,0.052,0.08,0.087,0.034,0.05,0.058,0.062,0.039,0.068,0.05,0.072,0.045,0.064,0.278,0.059,0.497
omnivore_swinS,0.173,0.284,0.323,,0.227,0.743,0.855,0.874,0.798,0.893,0.496,0.391,0.602,0.76,0.76,0.763,0.7,0.827,0.682,0.763,0.693,0.663,0.607,0.709,0.585,0.748,0.794,0.935,0.984,0.969,0.973,0.871,0.898,0.862,0.986,0.154,,0.308,0.391,0.582,0.245,0.635,0.492,,0.267,X,0.472,0.496,0.517,0.381,,,0.062,0.498,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet-18-LC_w_sh_100_iter_m,0.173,0.3,0.356,,0.322,0.746,0.94,0.977,0.89,0.954,0.568,0.446,0.69,0.705,0.705,0.61,0.727,0.493,0.633,0.655,0.613,0.513,0.752,0.945,0.948,0.924,0.964,0.818,0.941,0.848,0.896,0.636,0.715,0.694,0.996,0.171,,0.342,0.383,0.582,0.218,0.636,0.477,,0.291,X,0.515,0.562,0.537,0.425,,,0.045,0.36,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
shufflenet_v2_x1_0,0.172,0.272,0.298,,0.235,0.658,0.864,0.772,0.943,0.877,0.57,0.458,0.682,0.535,0.535,0.432,0.361,0.504,0.738,0.705,0.923,0.725,0.598,0.661,0.729,0.534,0.721,0.805,0.782,0.833,0.88,0.896,0.658,0.74,0.848,0.148,,0.295,0.362,0.556,0.189,0.602,0.463,,0.281,X,0.554,0.491,0.533,0.392,,,0.073,0.5,0.08,0.13,0.006,0.123,0.069,0.222,0.158,0.168,0.107,0.004,0.06,0.016,0.015,0.074,0.083,0.046,0.046,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.356,0.643,0.272,0.125,0.282,0.35,0.332,0.182,0.498,0.936,0.641,0.182,0.1,0.514,0.559,0.55,0.88,0.325,0.388,0.592,0.598,0.583,0.394,0.546,0.386,0.284,0.186,0.145,0.226
BiT-S-R101x1,0.172,0.271,0.324,,0.273,0.7,0.852,0.951,0.756,0.848,0.561,0.426,0.696,0.438,0.438,0.718,0.815,0.621,0.69,0.751,0.813,0.7,0.496,0.796,0.847,0.8,0.741,0.845,0.816,0.919,0.959,0.914,0.678,0.736,0.894,0.154,,0.308,0.363,0.572,0.196,0.617,0.432,,0.241,X,0.499,0.386,0.486,0.315,,,0.073,0.449,0.137,0.182,0.181,0.177,0.055,0.188,0.191,0.154,0.289,0.023,0.044,0.057,0.035,0.085,0.286,0.057,0.194,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437,0.72,0.433,0.379,0.375,0.448,0.528,0.241,0.584,0.978,0.873,0.206,0.312,0.476,0.552,0.596,0.939,0.405,0.44,0.65,0.777,0.718,0.487,0.583,0.409,0.53,0.208,0.163,0.253
cornet_s,0.172,0.26,0.325,,0.278,0.697,0.828,0.845,0.729,0.911,0.684,0.593,0.775,0.638,0.638,0.446,0.524,0.368,0.646,0.776,0.736,0.734,0.338,0.789,0.909,0.972,0.487,0.848,0.869,0.869,0.952,0.635,0.803,0.808,1,0.119,,0.238,0.371,0.581,0.166,0.619,0.491,,0.226,X,0.485,0.361,0.479,0.256,,,0.083,0.465,0.203,0.445,0.139,0.191,0.092,0.293,0.361,0.263,0.364,0.046,0.124,0.109,0.089,0.133,0.375,0.117,0.299,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
mobilenet_v2_1.0_128,0.172,0.279,0.318,,0.252,0.704,0.84,0.724,0.866,0.931,0.822,0.858,0.787,0.433,0.433,0.526,0.664,0.389,0.685,0.842,0.478,0.907,0.514,0.825,0.903,0.98,0.593,0.794,0.822,0.904,0.831,0.745,0.596,0.674,0.986,0.152,,0.303,0.365,0.569,0.176,0.631,0.45,,0.28,X,0.534,0.527,0.54,0.36,,,0.064,0.447,0.067,0.061,0.08,0.132,0.07,0.143,0.088,0.101,0.043,0.012,0.037,0,0.026,0.054,0.186,0.041,0.037,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.369,0.653,0.288,0.199,0.249,0.319,0.383,0.132,0.5,0.939,0.552,0.219,0.287,0.532,0.514,0.508,0.895,0.275,0.357,0.511,0.586,0.57,0.4,0.618,0.398,0.34,0.274,0.185,0.363
BiT-S-R50x1,0.171,0.268,0.307,,0.225,0.696,0.901,0.897,0.83,0.976,0.677,0.574,0.78,0.164,0.164,0.709,0.83,0.588,0.662,0.877,0.484,0.611,0.676,0.834,0.839,0.964,0.698,0.922,0.954,0.842,0.957,0.883,0.895,0.973,0.949,0.143,,0.285,0.363,0.555,0.206,0.617,0.438,,0.26,X,0.533,0.425,0.521,0.339,,,0.074,0.435,0.16,0.269,0.158,0.173,0.076,0.208,0.256,0.241,0.225,0.028,0.1,0.016,0.037,0.089,0.394,0.102,0.218,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.708,0.411,0.355,0.343,0.442,0.506,0.224,0.573,0.975,0.899,0.209,0.244,0.451,0.516,0.55,0.945,0.411,0.44,0.648,0.773,0.701,0.55,0.562,0.401,0.469,0.221,0.17,0.271
alexnet,0.171,0.281,0.339,,0.316,0.7,0.842,0.869,0.724,0.932,0.784,0.897,0.671,0.381,0.381,0.508,0.631,0.386,0.625,0.687,0.881,0.545,0.387,0.859,0.934,0.84,0.802,0.899,0.876,0.941,0.931,0.869,0.912,0.865,0.901,0.176,,0.353,0.355,0.55,0.17,0.617,0.438,,0.255,X,0.508,0.471,0.496,0.313,,,0.06,0.37,0.114,0.134,0.123,0.128,0.069,0.281,0.252,0.167,0.055,0.045,0.056,0.06,0.097,0.049,0.203,0.041,0.139,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.519,,,,,,,0.434,0.864,0.435,0.189,0.294,0.474,0.448,0.438,0.777,0.264,0.345,0.52,0.505,0.482,0.431,0.45,0.279,0.177,0.195,0.151,0.239
alexnet,0.171,0.281,0.338,,0.316,0.699,0.842,0.87,0.723,0.932,0.785,0.898,0.671,0.382,0.382,0.505,0.625,0.385,0.624,0.687,0.877,0.543,0.387,0.86,0.938,0.84,0.802,0.898,0.874,0.941,0.929,0.869,0.911,0.865,0.901,0.176,,0.353,0.355,0.55,0.17,0.617,0.438,,0.255,X,0.508,0.471,0.496,0.313,,,0.06,0.37,0.114,0.134,0.123,0.128,0.069,0.281,0.252,0.167,0.055,0.045,0.056,0.06,0.097,0.049,0.203,0.041,0.139,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.151,0.239
alexnet-baseline,0.171,0.281,0.338,,0.316,0.699,0.843,0.871,0.724,0.933,0.783,0.896,0.67,0.381,0.381,0.507,0.629,0.385,0.624,0.687,0.88,0.542,0.387,0.858,0.932,0.84,0.8,0.899,0.877,0.94,0.931,0.869,0.912,0.864,0.9,0.176,,0.353,0.355,0.55,0.17,0.617,0.438,,0.255,X,0.508,0.471,0.496,0.313,,,0.06,0.37,0.114,0.134,0.123,0.128,0.069,0.281,0.252,0.167,0.055,0.045,0.056,0.06,0.097,0.049,0.203,0.041,0.139,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.519,0.202,0.099,0.19,0.229,0.291,0.069,0.434,0.864,0.435,0.189,0.294,0.474,0.448,0.438,0.777,0.264,0.345,0.52,0.505,0.482,0.431,0.45,0.279,0.177,0.195,0.151,0.239
alexnet,0.171,0.281,0.338,,0.316,0.699,0.842,0.87,0.724,0.933,0.784,0.897,0.67,0.381,0.381,0.507,0.629,0.385,0.624,0.687,0.878,0.543,0.387,0.857,0.93,0.84,0.802,0.899,0.877,0.941,0.931,0.868,0.911,0.865,0.9,0.176,,0.353,0.355,0.55,0.17,0.617,0.438,,0.255,X,0.508,0.471,0.496,0.313,,,0.06,0.37,0.114,0.134,0.123,0.128,0.069,0.281,0.252,0.167,0.055,0.045,0.056,0.06,0.097,0.049,0.203,0.041,0.139,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,,,,,,,,0.434,0.864,0.435,0.189,0.294,0.474,0.448,0.438,0.777,0.264,0.345,0.52,0.505,0.482,0.431,0.45,0.279,0.177,0.195,0.151,0.239
alexnet,0.171,0.281,0.338,,0.316,0.699,0.841,0.868,0.724,0.933,0.784,0.898,0.669,0.381,0.381,0.507,0.628,0.386,0.624,0.687,0.881,0.542,0.387,0.858,0.934,0.839,0.802,0.899,0.877,0.94,0.931,0.869,0.911,0.865,0.9,0.176,,0.353,0.355,0.55,0.17,0.617,0.438,,0.255,X,0.508,0.471,0.496,0.313,,,0.06,0.37,0.114,0.134,0.123,0.128,0.069,0.281,0.252,0.167,0.055,0.045,0.056,0.06,0.097,0.049,0.203,0.041,0.139,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.519,0.202,0.099,0.19,0.229,0.291,0.069,0.434,0.864,0.435,0.189,0.294,0.474,0.448,0.438,0.777,0.264,0.345,0.52,0.505,0.482,0.431,0.45,0.279,0.177,0.195,0.151,0.239
alexnet,0.171,0.281,0.338,,0.316,0.699,0.841,0.87,0.723,0.931,0.783,0.896,0.67,0.382,0.382,0.507,0.628,0.386,0.623,0.687,0.879,0.541,0.387,0.858,0.934,0.839,0.802,0.899,0.875,0.94,0.931,0.869,0.91,0.866,0.9,0.176,,0.353,0.355,0.55,0.17,0.617,0.438,,0.255,X,0.508,0.471,0.496,0.313,,,0.06,0.37,0.114,0.134,0.123,0.128,0.069,0.281,0.252,0.167,0.055,0.045,0.056,0.06,0.097,0.049,0.203,0.041,0.139,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.519,0.202,0.099,0.19,0.229,0.291,0.069,0.434,0.864,0.435,0.189,0.294,0.474,0.448,0.438,0.777,0.264,0.345,0.52,0.505,0.482,0.431,0.45,0.279,0.177,0.195,0.151,0.239
alexnet,0.171,0.281,0.338,,0.316,0.699,0.841,0.869,0.724,0.931,0.783,0.896,0.67,0.382,0.382,0.506,0.627,0.385,0.624,0.687,0.881,0.542,0.388,0.858,0.933,0.84,0.802,0.899,0.876,0.94,0.931,0.868,0.911,0.864,0.9,0.176,,0.353,0.355,0.55,0.17,0.617,0.438,,0.255,X,0.508,0.471,0.496,0.313,,,0.06,0.37,0.114,0.134,0.123,0.128,0.069,0.281,0.252,0.167,0.055,0.045,0.056,0.06,0.097,0.049,0.203,0.041,0.139,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexnet,0.171,0.281,0.338,,0.316,0.699,0.841,0.868,0.724,0.93,0.783,0.896,0.669,0.38,0.38,0.506,0.627,0.385,0.625,0.689,0.881,0.543,0.387,0.859,0.934,0.841,0.802,0.898,0.875,0.94,0.93,0.869,0.91,0.865,0.9,0.176,,0.353,0.355,0.55,0.17,0.617,0.438,,0.255,X,0.508,0.471,0.496,0.313,,,0.06,0.37,0.114,0.134,0.123,0.128,0.069,0.281,0.252,0.167,0.055,0.045,0.056,0.06,0.097,0.049,0.203,0.041,0.139,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,,,,,,,,0.434,0.864,0.435,0.189,0.294,0.474,0.448,0.438,0.777,0.264,0.345,0.52,0.505,0.482,0.431,0.45,0.279,0.177,0.195,0.151,0.239
BiT-M-R101x3,0.171,0.278,0.322,,0.279,0.687,0.904,0.842,0.96,0.911,0.538,0.481,0.595,0.339,0.339,0.671,0.758,0.584,0.723,0.778,0.88,0.692,0.542,0.815,0.9,0.773,0.772,0.818,0.885,0.842,0.925,0.859,0.698,0.732,0.786,0.161,,0.323,0.379,0.584,0.205,0.645,0.461,,0.248,X,0.521,0.388,0.513,0.311,,,0.064,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,X,X,X
inception_resnet_v2,0.17,0.278,0.301,,0.233,0.669,0.849,0.894,0.74,0.914,0.498,0.415,0.58,0.382,0.382,0.863,0.854,0.871,0.731,0.868,0.835,0.93,0.291,0.654,0.708,0.541,0.714,0.706,0.728,0.683,0.941,0.851,0.521,0.554,0.662,0.16,,0.319,0.386,0.583,0.226,0.639,0.48,,0.268,X,0.543,0.453,0.518,0.36,,,0.062,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376,0.804,0.521,0.523,0.414,0.553,0.594,0.304,,,,,,,,,,,,,,,,,,,0.252,0.208,0.296
alexnet_random_l2_3_perturb,0.17,0.28,0.317,,0.279,0.673,0.786,0.828,0.568,0.962,0.453,0.425,0.481,0.656,0.656,0.756,0.801,0.71,0.527,0.49,0.717,0.451,0.451,0.618,0.552,0.858,0.444,0.913,0.902,0.893,0.972,0.805,0.903,0.934,0.984,0.173,,0.346,0.368,0.577,0.179,0.621,0.461,,0.264,X,0.504,0.476,0.506,0.359,,,0.06,0.366,0.115,0.152,0.148,0.142,0.056,0.21,0.215,0.19,0.049,0.004,0.07,0.123,0.098,0.05,0.247,0.046,0.107,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.168,0.268
resnet-18_test_m,0.17,0.275,0.323,,0.282,0.688,0.858,0.867,0.735,0.973,0.594,0.481,0.706,0.69,0.69,0.521,0.652,0.39,0.603,0.681,0.591,0.616,0.524,0.719,0.784,0.857,0.516,0.831,0.906,0.833,0.956,0.644,0.72,0.766,0.995,0.151,,0.302,0.363,0.56,0.173,0.625,0.455,,0.263,X,0.531,0.439,0.514,0.356,,,0.066,0.524,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
BiT-M-R50x1,0.17,0.278,0.32,,0.274,0.685,0.92,0.897,0.913,0.949,0.596,0.481,0.711,0.497,0.497,0.455,0.398,0.512,0.754,0.73,0.921,0.839,0.524,0.799,0.833,0.841,0.722,0.773,0.597,0.93,0.924,0.881,0.648,0.613,0.82,0.156,,0.312,0.375,0.574,0.219,0.626,0.457,,0.261,X,0.543,0.44,0.528,0.319,,,0.062,0.499,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
